altitud,dir,fecha,horaHrMax,horaHrMin,horaracha,horatmax,horatmin,hrMax,hrMedia,hrMin,indicativo,nombre,prec,provincia,racha,tmax,tmed,tmin,velmedia
145.0,10.0,2023-02-13,03:40,14:20,10:50,14:30,00:01,82.0,61.0,49.0,4622X,VILLARRASA,0.0,HUELVA,9.4,18.6,13.1,7.6,3.3
145.0,11.0,2023-02-14,23:30,14:20,13:50,14:48,07:16,84.0,66.0,52.0,4622X,VILLARRASA,0.0,HUELVA,8.1,18.8,12.4,6.0,2.5
145.0,8.0,2023-02-15,00:00,15:40,09:20,15:35,00:01,84.0,60.0,50.0,4622X,VILLARRASA,0.0,HUELVA,9.2,18.8,14.3,9.8,2.8
145.0,8.0,2023-02-16,04:40,15:20,13:10,15:15,04:32,86.0,51.0,37.0,4622X,VILLARRASA,0.0,HUELVA,8.1,20.6,13.8,7.1,2.5
145.0,8.0,2023-02-17,Varias,12:20,12:50,13:22,01:00,68.0,51.0,42.0,4622X,VILLARRASA,0.0,HUELVA,13.6,19.0,15.4,11.7,5.0
145.0,12.0,2023-02-18,21:20,15:20,12:50,14:39,06:10,73.0,52.0,42.0,4622X,VILLARRASA,0.0,HUELVA,8.1,22.0,16.6,11.3,2.2
145.0,11.0,2023-02-19,08:50,11:20,11:00,15:34,03:37,66.0,49.0,42.0,4622X,VILLARRASA,0.0,HUELVA,9.7,21.7,17.2,12.7,2.8
145.0,8.0,2023-02-20,23:50,14:20,10:00,15:36,23:59,82.0,58.0,44.0,4622X,VILLARRASA,0.0,HUELVA,5.3,19.9,15.0,10.1,1.1
145.0,24.0,2023-02-21,08:20,15:50,17:00,15:49,06:30,95.0,76.0,53.0,4622X,VILLARRASA,0.0,HUELVA,5.8,20.7,14.2,7.8,1.9
145.0,26.0,2023-02-22,08:20,14:50,17:10,14:48,06:12,96.0,66.0,41.0,4622X,VILLARRASA,0.0,HUELVA,8.1,20.6,13.2,5.8,1.7
145.0,31.0,2023-02-23,05:00,14:30,13:40,15:04,03:35,93.0,53.0,30.0,4622X,VILLARRASA,0.0,HUELVA,10.3,15.8,11.2,6.5,3.3
145.0,26.0,2023-02-24,07:50,15:30,15:50,14:20,07:42,88.0,54.0,31.0,4622X,VILLARRASA,0.0,HUELVA,8.6,15.4,8.1,0.8,2.2
145.0,30.0,2023-02-25,07:40,14:20,14:30,15:23,06:33,93.0,68.0,43.0,4622X,VILLARRASA,0.0,HUELVA,8.3,14.1,8.2,2.2,2.2
145.0,27.0,2023-02-26,08:00,15:50,14:50,15:53,03:05,92.0,64.0,43.0,4622X,VILLARRASA,0.0,HUELVA,8.9,17.3,12.1,6.9,2.5
145.0,27.0,2023-02-27,05:30,16:30,13:50,15:03,23:54,92.0,59.0,39.0,4622X,VILLARRASA,0.0,HUELVA,10.6,15.1,8.8,2.4,3.3
145.0,99.0,2023-02-28,05:10,13:20,Varias,16:19,05:01,81.0,52.0,33.0,4622X,VILLARRASA,0.0,HUELVA,7.2,15.9,8.1,0.3,2.2
145.0,33.0,2023-03-01,07:20,Varias,13:40,15:14,07:13,88.0,52.0,31.0,4622X,VILLARRASA,0.0,HUELVA,9.2,14.7,6.6,-1.6,2.5
145.0,14.0,2023-03-02,07:00,15:40,11:50,15:10,06:52,78.0,46.0,25.0,4622X,VILLARRASA,0.0,HUELVA,5.8,16.8,8.2,-0.3,1.9
145.0,23.0,2023-03-03,00:00,15:10,15:30,15:06,00:01,76.0,39.0,24.0,4622X,VILLARRASA,0.0,HUELVA,6.4,19.3,10.5,1.7,1.9
145.0,8.0,2023-03-04,23:20,Varias,10:10,14:01,06:53,82.0,55.0,43.0,4622X,VILLARRASA,0.0,HUELVA,5.8,17.0,11.6,6.2,1.9
145.0,13.0,2023-03-05,Varias,11:30,12:40,11:22,Varias,95.0,89.0,66.0,4622X,VILLARRASA,4.8,HUELVA,5.0,13.6,9.6,5.5,1.1
145.0,12.0,2023-03-06,Varias,11:50,14:40,20:27,00:01,97.0,96.0,91.0,4622X,VILLARRASA,5.0,HUELVA,5.3,14.3,11.1,7.9,1.4
145.0,19.0,2023-03-07,07:50,13:30,14:30,13:28,04:21,97.0,85.0,73.0,4622X,VILLARRASA,2.8,HUELVA,7.2,18.5,14.8,11.0,1.9
145.0,26.0,2023-03-08,Varias,14:10,11:00,14:28,23:32,97.0,82.0,68.0,4622X,VILLARRASA,1.8,HUELVA,9.4,20.4,17.2,14.0,3.3
145.0,24.0,2023-03-09,Varias,16:40,14:50,16:19,23:10,97.0,82.0,56.0,4622X,VILLARRASA,4.6,HUELVA,10.6,21.7,17.6,13.5,3.3
145.0,24.0,2023-03-10,Varias,15:10,16:50,15:27,04:56,96.0,79.0,49.0,4622X,VILLARRASA,0.0,HUELVA,8.6,22.9,16.0,9.1,3.1
145.0,29.0,2023-03-11,05:50,15:10,14:20,15:28,03:56,94.0,71.0,53.0,4622X,VILLARRASA,0.0,HUELVA,7.8,22.2,16.4,10.7,1.9
145.0,99.0,2023-03-12,07:40,16:30,Varias,15:28,06:49,96.0,69.0,48.0,4622X,VILLARRASA,0.0,HUELVA,5.3,25.3,17.0,8.8,1.7
145.0,35.0,2023-03-13,08:00,13:20,14:20,14:04,07:11,97.0,66.0,47.0,4622X,VILLARRASA,0.0,HUELVA,10.6,23.3,15.8,8.3,2.2
145.0,34.0,2023-03-14,07:30,16:30,17:20,16:28,07:16,92.0,58.0,31.0,4622X,VILLARRASA,0.0,HUELVA,7.5,23.6,15.4,7.2,1.7
145.0,99.0,2023-03-15,01:10,14:20,10:40,15:59,01:10,79.0,38.0,21.0,4622X,VILLARRASA,0.0,HUELVA,7.2,26.7,17.4,8.0,1.9
145.0,20.0,2023-03-16,22:00,10:30,12:30,13:12,03:19,91.0,59.0,33.0,4622X,VILLARRASA,0.0,HUELVA,10.6,24.1,16.0,8.0,3.1
145.0,23.0,2023-03-17,07:50,12:40,15:30,13:01,07:13,95.0,68.0,46.0,4622X,VILLARRASA,0.2,HUELVA,8.6,20.5,15.0,9.6,1.1
145.0,32.0,2023-03-18,07:20,13:40,09:30,15:25,06:59,89.0,60.0,43.0,4622X,VILLARRASA,0.0,HUELVA,7.8,19.7,14.4,9.2,2.8
145.0,14.0,2023-03-19,07:40,13:40,14:20,14:54,06:59,95.0,55.0,33.0,4622X,VILLARRASA,0.0,HUELVA,8.3,23.7,14.9,6.1,2.2
145.0,28.0,2023-03-20,07:20,Varias,17:30,15:25,06:15,92.0,55.0,31.0,4622X,VILLARRASA,0.0,HUELVA,6.4,24.8,15.6,6.4,1.9
145.0,24.0,2023-03-21,06:50,15:50,17:40,15:46,06:41,81.0,52.0,29.0,4622X,VILLARRASA,0.0,HUELVA,8.3,26.2,17.2,8.1,2.8
145.0,23.0,2023-03-22,07:10,Varias,16:40,15:37,06:52,88.0,53.0,27.0,4622X,VILLARRASA,0.0,HUELVA,8.9,26.8,16.7,6.6,2.2
145.0,21.0,2023-03-23,04:10,13:10,16:30,14:12,04:09,86.0,52.0,30.0,4622X,VILLARRASA,0.0,HUELVA,8.3,25.2,16.2,7.2,2.8
145.0,34.0,2023-03-24,07:30,15:30,13:00,15:57,06:42,94.0,69.0,44.0,4622X,VILLARRASA,0.0,HUELVA,8.3,24.0,15.5,7.0,2.8
145.0,34.0,2023-03-25,07:20,15:30,23:50,15:29,06:08,94.0,63.0,32.0,4622X,VILLARRASA,0.0,HUELVA,7.5,28.1,19.2,10.3,2.2
145.0,32.0,2023-03-26,07:10,16:30,12:20,16:29,06:49,88.0,54.0,26.0,4622X,VILLARRASA,0.0,HUELVA,8.9,26.2,17.6,8.9,2.8
145.0,6.0,2023-03-27,02:30,16:50,10:20,15:02,03:07,70.0,36.0,14.0,4622X,VILLARRASA,0.0,HUELVA,6.4,29.4,19.8,10.3,2.2
145.0,12.0,2023-03-28,07:00,16:40,11:10,15:33,06:21,71.0,42.0,20.0,4622X,VILLARRASA,0.0,HUELVA,6.7,28.9,18.3,7.7,1.9
145.0,27.0,2023-03-29,02:50,12:20,17:40,15:47,02:44,75.0,36.0,21.0,4622X,VILLARRASA,0.0,HUELVA,7.2,28.9,19.0,9.0,2.8
145.0,26.0,2023-03-30,07:00,14:50,14:40,14:18,06:42,87.0,57.0,18.0,4622X,VILLARRASA,0.0,HUELVA,10.8,28.3,18.1,7.9,2.8
145.0,28.0,2023-03-31,04:10,15:10,14:50,15:26,03:58,88.0,64.0,47.0,4622X,VILLARRASA,0.0,HUELVA,10.3,24.9,17.6,10.4,2.5
145.0,32.0,2023-04-01,03:10,13:10,14:40,14:17,04:14,81.0,52.0,40.0,4622X,VILLARRASA,0.0,HUELVA,11.1,24.8,17.9,11.0,2.8
145.0,4.0,2023-04-02,07:10,15:10,14:40,15:41,06:41,94.0,46.0,17.0,4622X,VILLARRASA,0.0,HUELVA,6.4,26.8,17.8,8.7,1.7
145.0,11.0,2023-04-03,23:59,Varias,12:10,15:41,05:12,50.0,24.0,16.0,4622X,VILLARRASA,0.0,HUELVA,13.3,27.0,20.5,14.0,2.5
145.0,15.0,2023-04-04,23:40,Varias,02:50,15:46,22:32,80.0,55.0,36.0,4622X,VILLARRASA,0.0,HUELVA,6.1,21.8,16.2,10.7,1.4
145.0,11.0,2023-04-05,03:10,Varias,13:10,16:02,05:55,90.0,37.0,19.0,4622X,VILLARRASA,0.0,HUELVA,10.8,27.2,16.6,6.1,2.8
145.0,10.0,2023-04-06,23:40,16:30,11:20,15:50,00:29,69.0,25.0,11.0,4622X,VILLARRASA,0.0,HUELVA,11.7,28.2,18.9,9.6,3.1
145.0,99.0,2023-04-07,02:00,16:00,Varias,14:46,03:49,73.0,33.0,12.0,4622X,VILLARRASA,0.0,HUELVA,8.6,27.7,18.5,9.3,2.8
145.0,23.0,2023-04-08,01:20,13:50,15:30,14:55,04:05,72.0,25.0,14.0,4622X,VILLARRASA,0.0,HUELVA,7.2,29.4,18.2,6.9,2.5
145.0,24.0,2023-04-09,Varias,13:50,14:40,14:27,Varias,66.0,43.0,25.0,4622X,VILLARRASA,0.0,HUELVA,6.7,29.4,19.4,9.3,2.2
145.0,26.0,2023-04-10,06:40,14:20,16:20,15:37,06:25,82.0,38.0,11.0,4622X,VILLARRASA,0.0,HUELVA,9.4,31.2,21.0,10.7,2.5
145.0,23.0,2023-04-11,05:40,15:10,16:50,15:02,06:20,86.0,54.0,24.0,4622X,VILLARRASA,0.0,HUELVA,10.3,29.6,19.5,9.4,2.2
145.0,28.0,2023-04-12,06:10,15:00,15:00,13:50,06:15,77.0,54.0,40.0,4622X,VILLARRASA,0.0,HUELVA,10.8,23.2,17.8,12.4,3.6
145.0,30.0,2023-04-13,06:30,16:00,15:40,15:01,06:17,75.0,41.0,19.0,4622X,VILLARRASA,0.0,HUELVA,8.6,23.5,15.0,6.6,2.2
145.0,31.0,2023-04-14,05:50,12:50,14:50,13:50,05:07,65.0,42.0,30.0,4622X,VILLARRASA,0.0,HUELVA,10.8,26.3,18.4,10.6,4.2
145.0,34.0,2023-04-15,06:20,15:00,00:10,15:36,06:18,78.0,38.0,16.0,4622X,VILLARRASA,0.0,HUELVA,8.3,30.9,21.8,12.6,2.2
145.0,99.0,2023-04-16,23:40,Varias,07:40,16:25,23:11,69.0,29.0,20.0,4622X,VILLARRASA,0.0,HUELVA,12.5,31.1,23.2,15.4,3.6
145.0,8.0,2023-04-17,02:40,16:00,10:10,15:52,06:16,82.0,29.0,12.0,4622X,VILLARRASA,0.0,HUELVA,11.9,31.3,20.2,9.0,3.1
145.0,11.0,2023-04-18,03:10,16:20,12:20,16:14,03:50,70.0,29.0,13.0,4622X,VILLARRASA,0.0,HUELVA,8.3,30.6,20.6,10.5,3.6
145.0,25.0,2023-04-19,Varias,Varias,17:40,14:47,04:07,77.0,40.0,22.0,4622X,VILLARRASA,0.0,HUELVA,9.2,29.2,20.1,11.0,3.1
145.0,15.0,2023-04-20,Varias,12:40,13:50,15:23,05:44,84.0,48.0,23.0,4622X,VILLARRASA,0.0,HUELVA,7.5,27.1,17.5,7.9,2.5
145.0,23.0,2023-04-21,05:30,12:40,18:00,13:10,Varias,93.0,68.0,47.0,4622X,VILLARRASA,1.0,HUELVA,10.8,22.3,16.2,10.0,2.5
145.0,32.0,2023-04-22,Varias,15:00,12:40,16:13,05:52,93.0,49.0,26.0,4622X,VILLARRASA,0.0,HUELVA,7.8,25.5,19.8,14.0,2.5
145.0,99.0,2023-04-23,06:30,15:00,16:40,15:23,05:59,84.0,49.0,24.0,4622X,VILLARRASA,0.0,HUELVA,8.9,29.6,19.0,8.3,1.9
145.0,27.0,2023-04-24,06:10,15:50,16:30,15:28,05:50,81.0,44.0,20.0,4622X,VILLARRASA,0.0,HUELVA,8.9,32.5,21.8,11.1,2.5
145.0,25.0,2023-04-25,06:00,14:10,16:10,15:49,Varias,75.0,40.0,15.0,4622X,VILLARRASA,0.0,HUELVA,8.6,34.4,23.5,12.6,2.5
145.0,20.0,2023-04-26,03:40,Varias,16:30,15:40,03:37,61.0,25.0,14.0,4622X,VILLARRASA,0.0,HUELVA,9.2,36.3,24.8,13.2,2.8
145.0,25.0,2023-04-27,23:59,12:30,14:20,13:30,04:44,59.0,27.0,17.0,4622X,VILLARRASA,0.0,HUELVA,8.9,36.0,26.0,15.9,2.2
145.0,23.0,2023-04-28,23:59,12:40,17:10,12:54,06:08,72.0,44.0,24.0,4622X,VILLARRASA,0.0,HUELVA,8.1,31.9,24.0,16.2,2.5
145.0,28.0,2023-04-29,04:10,15:40,15:10,14:58,04:44,83.0,45.0,33.0,4622X,VILLARRASA,0.0,HUELVA,11.1,30.1,22.6,15.2,3.9
145.0,25.0,2023-04-30,05:10,Varias,16:10,15:46,04:46,84.0,54.0,27.0,4622X,VILLARRASA,0.0,HUELVA,8.9,30.7,22.4,14.1,3.1
145.0,24.0,2023-05-01,07:50,16:50,15:50,14:22,05:05,93.0,57.0,33.0,4622X,VILLARRASA,0.0,HUELVA,8.3,31.1,21.4,11.6,2.8
145.0,23.0,2023-05-02,04:50,15:50,17:30,15:22,04:59,68.0,37.0,18.0,4622X,VILLARRASA,0.0,HUELVA,8.6,34.4,24.8,15.1,2.8
145.0,18.0,2023-05-03,23:50,10:40,13:20,10:52,05:01,88.0,45.0,20.0,4622X,VILLARRASA,0.0,HUELVA,11.7,29.5,22.6,15.8,3.9
145.0,24.0,2023-05-04,06:50,14:50,16:30,15:33,04:55,93.0,54.0,22.0,4622X,VILLARRASA,0.0,HUELVA,10.3,29.5,21.1,12.7,2.2
145.0,25.0,2023-05-05,06:10,14:50,15:00,15:03,06:00,72.0,40.0,21.0,4622X,VILLARRASA,0.0,HUELVA,10.0,31.0,22.4,13.7,3.1
145.0,20.0,2023-05-06,05:40,11:10,16:10,13:35,06:02,70.0,47.0,26.0,4622X,VILLARRASA,0.0,HUELVA,10.3,29.3,21.8,14.2,2.5
145.0,22.0,2023-05-07,05:00,13:30,17:20,14:06,04:51,77.0,47.0,28.0,4622X,VILLARRASA,0.0,HUELVA,10.3,30.6,23.0,15.3,2.5
145.0,22.0,2023-05-08,05:20,14:00,16:10,14:12,05:17,75.0,41.0,20.0,4622X,VILLARRASA,0.0,HUELVA,9.7,34.1,24.0,13.8,2.2
145.0,33.0,2023-05-09,06:00,11:30,15:30,14:47,06:08,61.0,39.0,26.0,4622X,VILLARRASA,0.0,HUELVA,11.1,33.1,25.6,18.2,4.4
145.0,30.0,2023-05-10,05:50,15:30,17:40,15:28,05:47,67.0,29.0,11.0,4622X,VILLARRASA,0.0,HUELVA,9.7,33.7,24.6,15.4,3.1
145.0,18.0,2023-05-11,Varias,13:30,15:20,14:39,05:23,63.0,30.0,12.0,4622X,VILLARRASA,0.0,HUELVA,11.7,32.6,22.2,11.9,2.5
145.0,22.0,2023-05-12,05:10,Varias,14:30,13:38,05:15,47.0,23.0,15.0,4622X,VILLARRASA,0.0,HUELVA,10.8,30.7,21.0,11.2,3.3
145.0,34.0,2023-05-13,Varias,16:40,07:40,15:04,05:32,38.0,23.0,13.0,4622X,VILLARRASA,0.0,HUELVA,9.2,28.0,21.8,15.5,3.6
145.0,21.0,2023-05-14,04:50,13:30,15:20,13:57,03:47,91.0,42.0,13.0,4622X,VILLARRASA,0.0,HUELVA,12.2,29.6,20.0,10.5,2.8
145.0,25.0,2023-05-15,04:00,13:50,15:50,13:48,05:34,53.0,30.0,17.0,4622X,VILLARRASA,0.0,HUELVA,13.3,30.8,23.6,16.3,3.3
145.0,6.0,2023-05-16,02:40,18:50,08:30,16:02,02:40,56.0,22.0,11.0,4622X,VILLARRASA,0.0,HUELVA,11.4,30.1,23.2,16.4,4.2
145.0,27.0,2023-05-17,23:30,01:40,15:00,12:09,05:38,77.0,49.0,20.0,4622X,VILLARRASA,0.0,HUELVA,8.9,24.4,19.8,15.2,2.8
145.0,23.0,2023-05-18,03:00,13:20,12:30,13:17,23:58,87.0,57.0,36.0,4622X,VILLARRASA,1.0,HUELVA,10.8,25.5,18.5,11.5,3.3
145.0,22.0,2023-05-19,06:20,14:10,14:20,14:03,05:06,94.0,56.0,34.0,4622X,VILLARRASA,0.0,HUELVA,9.4,25.7,17.2,8.7,2.5
145.0,21.0,2023-05-20,Varias,16:40,14:30,13:23,03:19,94.0,64.0,44.0,4622X,VILLARRASA,0.0,HUELVA,9.7,24.7,18.0,11.2,3.1
145.0,16.0,2023-05-21,Varias,11:30,12:30,11:45,22:07,92.0,75.0,46.0,4622X,VILLARRASA,7.4,HUELVA,10.3,21.9,17.3,12.7,1.9
145.0,10.0,2023-05-22,Varias,14:40,15:00,14:35,02:18,93.0,73.0,43.0,4622X,VILLARRASA,1.2,HUELVA,10.8,23.6,18.4,13.2,1.7
145.0,13.0,2023-05-23,23:40,12:40,13:10,12:34,05:51,93.0,78.0,62.0,4622X,VILLARRASA,1.8,HUELVA,6.4,20.7,17.4,14.0,2.2
145.0,25.0,2023-05-24,Varias,18:00,18:40,17:11,04:17,95.0,64.0,42.0,4622X,VILLARRASA,0.0,HUELVA,7.8,25.2,20.0,14.9,1.4
145.0,26.0,2023-05-25,06:10,12:10,14:30,14:18,05:40,91.0,58.0,43.0,4622X,VILLARRASA,0.0,HUELVA,8.9,27.8,20.5,13.2,2.5
145.0,22.0,2023-05-26,23:50,12:40,14:10,13:12,23:41,87.0,63.0,49.0,4622X,VILLARRASA,0.2,HUELVA,11.9,25.5,20.2,14.9,3.1
145.0,30.0,2023-05-27,00:30,14:20,15:20,14:12,03:21,88.0,70.0,48.0,4622X,VILLARRASA,0.4,HUELVA,11.1,26.1,20.0,14.0,1.4
145.0,20.0,2023-05-28,06:20,13:00,14:50,14:11,05:25,93.0,63.0,46.0,4622X,VILLARRASA,0.0,HUELVA,13.1,25.8,20.0,14.3,3.9
145.0,20.0,2023-05-29,05:20,13:20,16:10,13:22,05:05,91.0,59.0,36.0,4622X,VILLARRASA,0.0,HUELVA,11.4,26.0,18.6,11.1,3.1
145.0,22.0,2023-05-30,Varias,13:40,16:00,14:16,04:08,89.0,58.0,35.0,4622X,VILLARRASA,0.0,HUELVA,10.8,26.3,18.8,11.3,3.3
145.0,22.0,2023-05-31,05:50,Varias,17:20,Varias,05:36,86.0,52.0,32.0,4622X,VILLARRASA,0.0,HUELVA,10.6,29.1,21.0,12.9,2.8
145.0,26.0,2023-06-01,06:00,17:10,15:50,12:44,23:52,75.0,48.0,36.0,4622X,VILLARRASA,0.0,HUELVA,7.8,27.7,21.1,14.5,2.5
145.0,20.0,2023-06-02,05:30,15:40,16:00,15:40,05:16,83.0,54.0,42.0,4622X,VILLARRASA,0.0,HUELVA,8.9,27.6,19.8,12.1,1.9
145.0,2.0,2023-06-03,02:20,14:00,14:20,14:06,02:01,84.0,54.0,38.0,4622X,VILLARRASA,0.0,HUELVA,8.1,27.9,20.8,13.8,2.2
145.0,23.0,2023-06-04,06:00,14:50,13:00,14:15,05:26,88.0,55.0,36.0,4622X,VILLARRASA,0.0,HUELVA,9.7,30.1,22.2,14.2,2.8
145.0,21.0,2023-06-05,05:40,12:40,13:00,Varias,05:02,90.0,57.0,39.0,4622X,VILLARRASA,0.0,HUELVA,8.3,30.2,22.4,14.7,2.5
145.0,17.0,2023-06-06,05:50,14:30,13:50,14:41,05:36,86.0,47.0,27.0,4622X,VILLARRASA,4.0,HUELVA,9.4,33.6,24.5,15.4,3.3
145.0,20.0,2023-06-07,Varias,16:10,16:00,15:44,02:45,90.0,65.0,44.0,4622X,VILLARRASA,18.0,HUELVA,10.0,27.8,22.8,17.8,3.6
145.0,26.0,2023-06-08,Varias,17:50,17:20,17:47,07:46,95.0,89.0,77.0,4622X,VILLARRASA,9.4,HUELVA,8.9,22.4,19.9,17.4,3.1
145.0,20.0,2023-06-09,Varias,14:50,14:50,14:48,05:44,93.0,77.0,60.0,4622X,VILLARRASA,0.0,HUELVA,10.0,24.5,21.1,17.7,3.1
145.0,24.0,2023-06-10,05:40,16:00,14:40,14:05,05:50,94.0,64.0,47.0,4622X,VILLARRASA,0.0,HUELVA,9.7,27.6,22.9,18.2,2.5
145.0,26.0,2023-06-11,05:50,14:40,13:50,13:16,05:20,83.0,56.0,39.0,4622X,VILLARRASA,0.0,HUELVA,10.6,28.7,22.4,16.2,2.5
145.0,26.0,2023-06-12,Varias,14:40,15:10,13:08,04:41,89.0,62.0,40.0,4622X,VILLARRASA,0.0,HUELVA,9.4,28.2,21.6,15.1,3.3
145.0,31.0,2023-06-13,04:30,Varias,12:30,17:12,04:14,88.0,49.0,32.0,4622X,VILLARRASA,0.0,HUELVA,11.7,28.7,22.4,16.2,4.4
145.0,32.0,2023-06-14,05:40,13:40,00:40,13:45,05:34,77.0,46.0,30.0,4622X,VILLARRASA,0.0,HUELVA,9.2,32.9,24.9,16.9,2.8
145.0,12.0,2023-06-15,05:00,Varias,14:20,16:02,05:09,71.0,36.0,23.0,4622X,VILLARRASA,0.0,HUELVA,8.3,37.0,27.2,17.5,3.1
145.0,18.0,2023-06-16,05:50,15:10,16:50,14:55,05:26,75.0,37.0,20.0,4622X,VILLARRASA,0.0,HUELVA,9.7,38.3,27.8,17.4,2.8
145.0,26.0,2023-06-17,05:40,Varias,16:20,14:06,05:32,69.0,35.0,21.0,4622X,VILLARRASA,0.0,HUELVA,9.2,37.1,28.0,19.0,2.5
145.0,16.0,2023-06-18,06:00,11:40,13:30,12:30,05:49,67.0,45.0,28.0,4622X,VILLARRASA,0.0,HUELVA,11.9,32.4,26.0,19.6,2.8
145.0,24.0,2023-06-19,23:30,13:20,15:50,Varias,04:52,87.0,59.0,34.0,4622X,VILLARRASA,0.0,HUELVA,10.3,29.2,23.7,18.2,3.3
145.0,21.0,2023-06-20,04:00,13:00,16:40,14:57,05:45,89.0,60.0,43.0,4622X,VILLARRASA,0.0,HUELVA,10.0,29.4,24.0,18.6,2.2
145.0,24.0,2023-06-21,23:59,14:00,13:20,11:40,03:14,83.0,51.0,33.0,4622X,VILLARRASA,0.0,HUELVA,10.6,30.0,23.1,16.2,2.8
145.0,20.0,2023-06-22,05:40,16:10,16:40,16:03,05:16,90.0,50.0,29.0,4622X,VILLARRASA,0.0,HUELVA,8.3,34.9,25.3,15.7,2.8
