altitud,dir,fecha,horaHrMax,horaHrMin,horaPresMax,horaPresMin,horaracha,horatmax,horatmin,hrMax,hrMedia,hrMin,indicativo,nombre,prec,presMax,presMin,provincia,racha,sol,tmax,tmed,tmin,velmedia
27.0,99.0,2023-03-05,,12:43,1.0,17.0,,12:04,04:05,100.0,75.0,41.0,5960.0,JEREZ DE LA FRONTERA AEROPUERTO,1.0,1016.2,1012.0,CADIZ,10.3,4.1,19.4,11.9,4.4,3.9
27.0,99.0,2023-03-06,,11:14,,17.0,,11:18,04:15,100.0,97.0,69.0,5960.0,JEREZ DE LA FRONTERA AEROPUERTO,22.9,1013.4,1009.6,CADIZ,12.5,1.1,17.8,13.6,9.5,3.6
27.0,23.0,2023-03-07,,12:24,,4.0,12:51,14:14,03:44,100.0,88.0,70.0,5960.0,JEREZ DE LA FRONTERA AEROPUERTO,0.1,1014.4,1011.1,CADIZ,9.2,1.9,19.3,16.0,12.6,3.6
27.0,22.0,2023-03-08,,15:54,,4.0,14:52,13:54,21:18,100.0,94.0,83.0,5960.0,JEREZ DE LA FRONTERA AEROPUERTO,0.3,1016.1,1012.8,CADIZ,11.4,0.9,19.6,16.6,13.7,4.7
27.0,99.0,2023-03-09,,15:04,,4.0,,14:59,01:56,100.0,96.0,89.0,5960.0,JEREZ DE LA FRONTERA AEROPUERTO,0.3,1020.5,1014.8,CADIZ,11.4,0.6,19.5,16.8,14.1,5.6
27.0,99.0,2023-03-10,,16:10,,4.0,,15:38,06:56,100.0,78.0,52.0,5960.0,JEREZ DE LA FRONTERA AEROPUERTO,0.2,1023.4,1020.3,CADIZ,6.1,9.6,22.6,16.2,9.8,1.9
27.0,99.0,2023-03-11,,15:51,,16.0,,15:13,06:33,100.0,78.0,58.0,5960.0,JEREZ DE LA FRONTERA AEROPUERTO,Ip,1022.6,1019.4,CADIZ,8.9,8.9,24.3,16.9,9.5,3.9
27.0,36.0,2023-03-12,06:56,16:22,0.0,16.0,09:18,16:30,06:33,99.0,75.0,43.0,5960.0,JEREZ DE LA FRONTERA AEROPUERTO,0.0,1020.5,1014.8,CADIZ,9.7,11.1,27.0,18.8,10.5,3.9
27.0,99.0,2023-03-13,,14:44,,1.0,,14:10,06:49,100.0,80.0,50.0,5960.0,JEREZ DE LA FRONTERA AEROPUERTO,0.0,1019.3,1014.8,CADIZ,9.7,8.1,23.0,15.6,8.3,4.2
27.0,99.0,2023-03-14,06:58,15:44,,24.0,,16:04,06:49,100.0,69.0,31.0,5960.0,JEREZ DE LA FRONTERA AEROPUERTO,0.0,1021.1,1016.3,CADIZ,9.2,11.4,22.1,14.9,7.7,3.6
27.0,99.0,2023-03-15,,15:44,0.0,19.0,,15:30,06:35,93.0,51.0,22.0,5960.0,JEREZ DE LA FRONTERA AEROPUERTO,0.0,1016.3,1010.5,CADIZ,7.8,11.5,27.8,16.8,5.9,1.7
27.0,99.0,2023-03-16,23:35,13:13,,15.0,,12:59,06:13,100.0,54.0,23.0,5960.0,JEREZ DE LA FRONTERA AEROPUERTO,1.8,1011.9,1007.3,CADIZ,12.5,10.3,25.6,15.7,5.8,5.0
27.0,27.0,2023-03-17,,14:28,,2.0,12:47,13:59,23:45,100.0,78.0,48.0,5960.0,JEREZ DE LA FRONTERA AEROPUERTO,0.0,1015.4,1011.5,CADIZ,10.3,9.4,20.9,17.0,13.2,3.9
27.0,99.0,2023-03-18,,13:52,,3.0,,13:16,23:55,95.0,69.0,47.0,5960.0,JEREZ DE LA FRONTERA AEROPUERTO,0.0,1016.7,1014.4,CADIZ,9.2,9.6,20.5,15.2,10.0,3.6
27.0,4.0,2023-03-19,,14:44,,16.0,11:58,14:43,06:36,96.0,59.0,28.0,5960.0,JEREZ DE LA FRONTERA AEROPUERTO,0.0,1018.4,1014.8,CADIZ,11.4,11.6,24.4,15.6,6.7,3.9
27.0,21.0,2023-03-20,04:14,13:14,,17.0,14:05,15:27,03:54,88.0,54.0,33.0,5960.0,JEREZ DE LA FRONTERA AEROPUERTO,0.0,1019.4,1015.1,CADIZ,10.8,11.2,25.0,15.8,6.7,1.9
27.0,26.0,2023-03-21,,15:26,0.0,17.0,16:40,15:13,06:41,92.0,56.0,30.0,5960.0,JEREZ DE LA FRONTERA AEROPUERTO,0.0,1017.0,1012.6,CADIZ,7.2,11.5,26.7,16.6,6.4,2.5
27.0,33.0,2023-03-22,06:49,15:45,0.0,16.0,16:00,14:56,05:45,94.0,58.0,27.0,5960.0,JEREZ DE LA FRONTERA AEROPUERTO,0.0,1014.8,1011.5,CADIZ,7.8,11.8,27.0,16.9,6.8,2.2
27.0,99.0,2023-03-23,,15:12,,5.0,,12:59,05:46,91.0,58.0,32.0,5960.0,JEREZ DE LA FRONTERA AEROPUERTO,0.0,1016.0,1012.1,CADIZ,8.3,11.0,26.0,16.6,7.3,2.2
27.0,29.0,2023-03-24,,12:45,,0.0,16:44,15:11,06:22,100.0,74.0,50.0,5960.0,JEREZ DE LA FRONTERA AEROPUERTO,0.0,1020.4,1015.7,CADIZ,8.3,11.8,22.8,14.4,6.1,3.3
27.0,99.0,2023-03-25,,15:00,,16.0,,14:55,03:32,100.0,65.0,36.0,5960.0,JEREZ DE LA FRONTERA AEROPUERTO,0.0,1019.7,1016.8,CADIZ,8.9,10.9,28.5,18.6,8.6,3.1
27.0,36.0,2023-03-26,,15:58,,17.0,13:08,15:49,05:12,100.0,63.0,27.0,5960.0,JEREZ DE LA FRONTERA AEROPUERTO,0.0,1020.1,1016.4,CADIZ,8.3,11.6,27.6,17.8,7.9,3.1
27.0,36.0,2023-03-27,,14:35,,15.0,08:14,13:59,23:51,81.0,44.0,25.0,5960.0,JEREZ DE LA FRONTERA AEROPUERTO,0.0,1017.7,1015.4,CADIZ,11.7,9.8,28.9,19.4,10.0,3.3
27.0,9.0,2023-03-28,06:30,,,16.0,14:30,15:40,06:20,86.0,46.0,23.0,5960.0,JEREZ DE LA FRONTERA AEROPUERTO,0.0,1018.9,1016.4,CADIZ,9.7,11.9,28.6,17.8,7.1,2.2
27.0,17.0,2023-03-29,23:56,14:54,,5.0,14:48,13:52,01:58,91.0,37.0,20.0,5960.0,JEREZ DE LA FRONTERA AEROPUERTO,0.0,1021.4,1017.0,CADIZ,9.2,11.9,28.7,19.6,10.5,2.5
27.0,99.0,2023-03-30,,13:46,,4.0,,13:46,06:31,97.0,60.0,26.0,5960.0,JEREZ DE LA FRONTERA AEROPUERTO,0.1,1023.9,1020.9,CADIZ,8.9,11.2,28.5,18.2,8.0,3.3
27.0,99.0,2023-03-31,,12:41,,16.0,,13:46,07:06,100.0,68.0,32.0,5960.0,JEREZ DE LA FRONTERA AEROPUERTO,Ip,1023.6,1020.2,CADIZ,9.2,11.2,26.9,17.4,7.8,3.3
27.0,99.0,2023-04-01,,11:45,,16.0,,14:32,06:17,98.0,65.0,35.0,5960.0,JEREZ DE LA FRONTERA AEROPUERTO,0.0,1023.2,1018.8,CADIZ,12.5,12.1,25.3,17.8,10.3,4.4
27.0,99.0,2023-04-02,,17:29,,18.0,,15:04,23:59,100.0,54.0,18.0,5960.0,JEREZ DE LA FRONTERA AEROPUERTO,0.0,1020.5,1016.5,CADIZ,10.8,12.2,26.6,18.0,9.5,3.9
27.0,28.0,2023-04-03,,16:22,0.0,19.0,19:06,15:29,06:19,98.0,44.0,12.0,5960.0,JEREZ DE LA FRONTERA AEROPUERTO,0.0,1016.7,1007.9,CADIZ,9.7,11.4,27.1,16.5,5.9,1.9
27.0,15.0,2023-04-04,23:14,14:49,,4.0,00:46,16:17,23:47,92.0,56.0,37.0,5960.0,JEREZ DE LA FRONTERA AEROPUERTO,0.0,1011.4,1006.2,CADIZ,7.2,0.0,21.3,15.4,9.6,1.7
27.0,12.0,2023-04-05,,15:23,,16.0,11:12,14:46,06:06,100.0,43.0,14.0,5960.0,JEREZ DE LA FRONTERA AEROPUERTO,0.0,1011.4,1008.8,CADIZ,12.5,12.4,26.4,16.0,5.5,4.7
27.0,99.0,2023-04-06,,16:24,,16.0,,13:24,05:52,67.0,33.0,16.0,5960.0,JEREZ DE LA FRONTERA AEROPUERTO,0.0,1012.3,1009.9,CADIZ,10.3,11.1,26.0,16.2,6.5,4.7
27.0,13.0,2023-04-07,06:23,14:30,,16.0,13:52,,06:19,57.0,29.0,18.0,5960.0,JEREZ DE LA FRONTERA AEROPUERTO,0.0,1012.5,1009.7,CADIZ,15.0,12.4,27.1,17.8,8.6,2.8
27.0,99.0,2023-04-08,22:54,14:14,,2.0,,14:35,05:45,79.0,43.0,14.0,5960.0,JEREZ DE LA FRONTERA AEROPUERTO,0.0,1015.1,1010.6,CADIZ,7.2,11.7,29.4,17.0,4.6,2.2
27.0,28.0,2023-04-09,22:24,13:36,,2.0,17:08,14:37,04:52,90.0,51.0,28.0,5960.0,JEREZ DE LA FRONTERA AEROPUERTO,0.0,1019.0,1014.6,CADIZ,7.2,10.9,29.7,19.2,8.7,1.9
27.0,25.0,2023-04-10,06:48,13:37,,2.0,12:19,14:10,05:53,91.0,46.0,12.0,5960.0,JEREZ DE LA FRONTERA AEROPUERTO,0.0,1020.5,1017.7,CADIZ,9.7,11.8,31.0,20.7,10.4,3.1
27.0,23.0,2023-04-11,,13:08,0.0,18.0,14:42,12:44,06:11,100.0,63.0,35.0,5960.0,JEREZ DE LA FRONTERA AEROPUERTO,0.0,1019.9,1017.1,CADIZ,9.7,12.5,26.1,16.6,7.2,3.9
27.0,24.0,2023-04-12,,12:08,0.0,19.0,15:55,13:56,01:09,100.0,70.0,44.0,5960.0,JEREZ DE LA FRONTERA AEROPUERTO,0.0,1017.2,1014.0,CADIZ,11.7,10.3,24.5,18.2,11.9,4.2
27.0,99.0,2023-04-13,,13:57,,2.0,,14:44,06:12,89.0,49.0,17.0,5960.0,JEREZ DE LA FRONTERA AEROPUERTO,0.0,1018.6,1015.0,CADIZ,9.2,12.5,23.7,15.8,8.0,3.9
27.0,26.0,2023-04-14,,12:31,,16.0,17:39,13:56,04:54,93.0,52.0,26.0,5960.0,JEREZ DE LA FRONTERA AEROPUERTO,0.0,1018.5,1015.0,CADIZ,12.5,12.3,27.0,16.8,6.6,3.6
27.0,35.0,2023-04-15,06:00,16:01,7.0,17.0,16:24,15:47,05:37,89.0,46.0,19.0,5960.0,JEREZ DE LA FRONTERA AEROPUERTO,0.0,1017.5,1012.8,CADIZ,11.4,12.8,30.3,19.9,9.5,4.7
27.0,19.0,2023-04-16,00:05,10:46,0.0,17.0,14:17,13:24,23:19,80.0,37.0,26.0,5960.0,JEREZ DE LA FRONTERA AEROPUERTO,0.0,1013.6,1009.0,CADIZ,10.8,12.8,29.8,20.9,12.0,4.7
27.0,99.0,2023-04-17,01:00,13:33,0.0,18.0,,13:56,02:14,68.0,36.0,18.0,5960.0,JEREZ DE LA FRONTERA AEROPUERTO,0.0,1010.3,1005.2,CADIZ,10.8,12.8,29.3,20.8,12.2,3.9
27.0,99.0,2023-04-18,06:33,15:08,0.0,16.0,,13:19,05:43,54.0,30.0,18.0,5960.0,JEREZ DE LA FRONTERA AEROPUERTO,0.0,1006.2,1003.4,CADIZ,9.2,12.9,28.5,20.2,11.8,3.1
27.0,8.0,2023-04-19,23:22,16:02,,1.0,10:36,13:48,23:48,65.0,38.0,26.0,5960.0,JEREZ DE LA FRONTERA AEROPUERTO,0.0,1010.1,1005.2,CADIZ,11.4,12.4,26.9,18.8,10.6,4.4
27.0,22.0,2023-04-20,,10:25,0.0,16.0,16:49,14:15,05:18,100.0,56.0,28.0,5960.0,JEREZ DE LA FRONTERA AEROPUERTO,0.0,1010.0,1005.7,CADIZ,8.9,12.5,27.4,17.8,8.3,2.2
27.0,99.0,2023-04-21,00:00,12:12,,5.0,,14:26,,100.0,67.0,47.0,5960.0,JEREZ DE LA FRONTERA AEROPUERTO,3.2,1008.7,1005.3,CADIZ,11.7,9.2,23.6,19.3,15.0,5.0
27.0,99.0,2023-04-22,,15:51,,2.0,,15:03,23:52,100.0,66.0,42.0,5960.0,JEREZ DE LA FRONTERA AEROPUERTO,0.1,1012.5,1008.0,CADIZ,8.3,7.6,24.7,18.4,12.1,3.6
27.0,99.0,2023-04-23,,15:12,,16.0,,15:24,04:03,100.0,54.0,20.0,5960.0,JEREZ DE LA FRONTERA AEROPUERTO,0.0,1013.1,1010.6,CADIZ,11.4,12.9,29.6,19.8,10.0,5.0
27.0,26.0,2023-04-24,02:53,14:50,,16.0,16:20,15:45,03:11,91.0,40.0,18.0,5960.0,JEREZ DE LA FRONTERA AEROPUERTO,0.0,1013.7,1010.7,CADIZ,10.3,13.1,33.0,22.0,11.1,3.9
27.0,23.0,2023-04-25,,15:18,,16.0,15:37,15:18,05:45,91.0,44.0,19.0,5960.0,JEREZ DE LA FRONTERA AEROPUERTO,0.0,1013.6,1010.3,CADIZ,8.3,13.1,35.0,23.2,11.3,1.9
27.0,,2023-04-26,03:00,11:30,0.0,18.0,,14:00,03:00,82.0,38.0,20.0,5960.0,JEREZ DE LA FRONTERA AEROPUERTO,0.0,1011.4,1008.8,CADIZ,,7.1,36.3,24.4,12.5,2.5
27.0,15.0,2023-04-27,,13:46,1.0,16.0,13:32,14:46,02:51,80.0,38.0,18.0,5960.0,JEREZ DE LA FRONTERA AEROPUERTO,0.0,1010.7,1007.8,CADIZ,11.7,11.8,35.2,25.0,14.8,3.1
27.0,99.0,2023-04-28,23:55,13:21,,3.0,,14:41,04:03,97.0,50.0,24.0,5960.0,JEREZ DE LA FRONTERA AEROPUERTO,0.0,1014.3,1008.2,CADIZ,9.7,9.9,34.6,25.2,15.7,4.4
27.0,24.0,2023-04-29,,14:06,,2.0,15:40,13:52,23:52,98.0,61.0,28.0,5960.0,JEREZ DE LA FRONTERA AEROPUERTO,0.7,1016.5,1013.2,CADIZ,10.8,9.9,31.9,24.1,16.3,3.9
27.0,99.0,2023-04-30,05:16,13:02,0.0,16.0,,14:15,05:33,98.0,60.0,34.0,5960.0,JEREZ DE LA FRONTERA AEROPUERTO,0.0,1015.2,1011.2,CADIZ,9.7,9.1,30.0,21.6,13.3,2.8
27.0,24.0,2023-05-01,,17:10,,18.0,15:53,15:44,01:58,100.0,60.0,33.0,5960.0,JEREZ DE LA FRONTERA AEROPUERTO,0.0,1014.6,1011.5,CADIZ,7.8,10.2,31.1,22.8,14.4,3.1
27.0,8.0,2023-05-02,,15:08,0.0,18.0,,14:43,02:23,90.0,42.0,20.0,5960.0,JEREZ DE LA FRONTERA AEROPUERTO,0.0,1012.6,1007.7,CADIZ,11.7,12.2,33.9,24.2,14.6,3.9
27.0,14.0,2023-05-03,,08:23,,1.0,10:53,15:48,23:11,90.0,32.0,22.0,5960.0,JEREZ DE LA FRONTERA AEROPUERTO,0.0,1017.1,1007.6,CADIZ,17.5,11.4,30.4,23.8,17.1,6.9
27.0,99.0,2023-05-04,,12:15,,16.0,,14:28,23:51,100.0,61.0,29.0,5960.0,JEREZ DE LA FRONTERA AEROPUERTO,0.0,1018.3,1015.6,CADIZ,9.7,11.4,29.3,21.8,14.4,2.8
27.0,99.0,2023-05-05,04:30,13:40,0.0,17.0,,14:08,05:26,96.0,48.0,22.0,5960.0,JEREZ DE LA FRONTERA AEROPUERTO,0.0,1016.6,1010.9,CADIZ,10.3,13.2,32.7,21.9,11.1,3.9
27.0,22.0,2023-05-06,,14:43,,2.0,12:53,14:27,05:11,97.0,57.0,28.0,5960.0,JEREZ DE LA FRONTERA AEROPUERTO,0.0,1014.2,1011.5,CADIZ,12.5,13.2,28.4,19.8,11.1,5.0
27.0,28.0,2023-05-07,,16:58,,2.0,13:33,13:46,04:22,100.0,51.0,30.0,5960.0,JEREZ DE LA FRONTERA AEROPUERTO,0.0,1017.6,1013.6,CADIZ,11.7,12.5,30.7,21.7,12.7,2.2
27.0,99.0,2023-05-08,05:42,16:30,,16.0,,12:48,04:24,87.0,46.0,25.0,5960.0,JEREZ DE LA FRONTERA AEROPUERTO,0.0,1018.6,1016.4,CADIZ,8.3,12.6,33.8,23.4,13.0,2.2
27.0,26.0,2023-05-09,,12:04,,18.0,,13:25,05:15,89.0,48.0,25.0,5960.0,JEREZ DE LA FRONTERA AEROPUERTO,0.0,1017.5,1013.7,CADIZ,11.7,13.4,34.7,24.2,13.6,4.7
27.0,,2023-05-10,23:59,11:10,,18.0,,13:00,23:59,83.0,48.0,29.0,5960.0,JEREZ DE LA FRONTERA AEROPUERTO,0.0,1015.0,1012.2,CADIZ,,12.7,31.9,23.8,15.6,3.9
