altitud,dir,fecha,horaHrMax,horaHrMin,horaracha,horatmax,horatmin,hrMax,hrMedia,hrMin,indicativo,nombre,prec,provincia,racha,tmax,tmed,tmin,velmedia
5.0,26.0,2023-02-06,23:00,12:20,13:50,12:33,01:12,99.0,70.0,43.0,5858X,ALMONTE,0.0,HUELVA,7.5,19.7,10.0,0.3,1.9
5.0,6.0,2023-02-07,06:50,13:20,10:40,13:06,06:08,99.0,84.0,58.0,5858X,ALMONTE,12.8,HUELVA,7.5,18.0,10.8,3.6,1.7
5.0,14.0,2023-02-08,00:00,13:50,13:00,15:51,04:47,99.0,87.0,76.0,5858X,ALMONTE,2.2,HUELVA,7.5,16.2,11.0,5.9,3.1
5.0,5.0,2023-02-09,Varias,15:00,10:20,15:19,23:46,96.0,76.0,51.0,5858X,ALMONTE,0.0,HUELVA,8.6,20.3,13.6,6.9,2.8
5.0,99.0,2023-02-10,04:00,14:20,Varias,14:05,05:55,94.0,71.0,50.0,5858X,ALMONTE,0.0,HUELVA,11.1,16.8,11.3,5.8,3.3
5.0,10.0,2023-02-11,22:50,13:50,00:30,13:36,22:38,91.0,62.0,44.0,5858X,ALMONTE,0.0,HUELVA,10.0,19.5,13.0,6.6,3.1
5.0,14.0,2023-02-12,22:30,15:30,17:10,15:42,02:11,91.0,67.0,48.0,5858X,ALMONTE,0.0,HUELVA,6.4,20.5,13.3,6.1,1.9
5.0,6.0,2023-02-13,Varias,15:40,13:30,15:32,03:25,92.0,70.0,46.0,5858X,ALMONTE,0.0,HUELVA,7.5,20.9,12.8,4.8,2.2
5.0,16.0,2023-02-14,22:40,14:30,14:50,14:33,07:22,93.0,73.0,53.0,5858X,ALMONTE,0.0,HUELVA,9.4,20.9,14.0,7.0,2.2
5.0,4.0,2023-02-15,04:50,15:40,09:20,15:43,04:30,94.0,70.0,52.0,5858X,ALMONTE,0.0,HUELVA,6.9,20.0,13.4,6.7,2.2
5.0,6.0,2023-02-16,00:20,13:50,16:20,14:50,07:00,96.0,64.0,40.0,5858X,ALMONTE,0.0,HUELVA,10.6,21.3,12.9,4.5,3.3
5.0,5.0,2023-02-17,06:40,13:40,11:30,13:35,04:09,87.0,67.0,47.0,5858X,ALMONTE,0.0,HUELVA,8.9,20.1,13.8,7.4,3.6
5.0,11.0,2023-02-18,23:10,15:10,13:20,14:24,06:30,93.0,69.0,47.0,5858X,ALMONTE,0.0,HUELVA,7.2,22.9,16.4,9.8,2.2
5.0,4.0,2023-02-19,01:50,14:20,09:00,14:15,04:05,92.0,63.0,45.0,5858X,ALMONTE,0.0,HUELVA,5.3,22.1,16.2,10.2,1.4
5.0,99.0,2023-02-20,00:20,16:20,11:40,16:11,07:32,93.0,70.0,54.0,5858X,ALMONTE,0.0,HUELVA,4.2,21.6,15.4,9.1,1.7
5.0,99.0,2023-02-21,07:50,Varias,Varias,11:42,06:24,98.0,76.0,52.0,5858X,ALMONTE,0.0,HUELVA,5.8,21.5,13.2,4.9,1.9
5.0,99.0,2023-02-22,Varias,16:30,Varias,12:32,23:43,97.0,76.0,49.0,5858X,ALMONTE,0.0,HUELVA,7.2,20.9,13.6,6.2,3.9
5.0,30.0,2023-02-23,01:20,16:10,12:30,15:25,00:36,95.0,56.0,26.0,5858X,ALMONTE,0.0,HUELVA,8.3,18.2,11.8,5.5,2.5
5.0,23.0,2023-02-24,08:00,12:20,14:50,12:41,07:11,88.0,59.0,33.0,5858X,ALMONTE,0.6,HUELVA,8.9,16.3,8.6,0.9,3.3
5.0,23.0,2023-02-25,03:50,15:10,15:40,13:13,07:01,93.0,69.0,48.0,5858X,ALMONTE,0.0,HUELVA,9.4,15.3,9.4,3.6,3.6
5.0,26.0,2023-02-26,07:40,12:50,Varias,15:17,06:59,96.0,73.0,54.0,5858X,ALMONTE,0.0,HUELVA,10.0,18.1,11.7,5.3,3.1
5.0,26.0,2023-02-27,03:40,15:00,14:00,14:37,24:00,94.0,65.0,41.0,5858X,ALMONTE,0.0,HUELVA,12.2,17.5,11.4,5.4,3.1
5.0,6.0,2023-02-28,06:30,15:30,11:10,13:50,04:49,93.0,54.0,29.0,5858X,ALMONTE,0.0,HUELVA,8.3,15.8,7.7,-0.4,2.2
5.0,24.0,2023-03-01,07:50,13:10,16:00,12:31,06:53,94.0,52.0,28.0,5858X,ALMONTE,0.0,HUELVA,10.8,15.9,6.6,-2.7,3.1
5.0,6.0,2023-03-02,07:00,14:50,14:10,16:14,06:29,90.0,53.0,22.0,5858X,ALMONTE,0.0,HUELVA,7.5,17.6,7.8,-1.9,1.7
5.0,23.0,2023-03-03,03:40,14:00,15:10,14:31,02:17,92.0,52.0,25.0,5858X,ALMONTE,0.0,HUELVA,7.2,19.6,9.7,-0.2,2.2
5.0,24.0,2023-03-04,06:00,14:50,13:30,14:09,07:20,92.0,70.0,40.0,5858X,ALMONTE,0.0,HUELVA,6.4,19.6,11.7,3.8,2.2
5.0,19.0,2023-03-05,23:10,11:10,12:10,11:18,03:34,98.0,92.0,63.0,5858X,ALMONTE,1.2,HUELVA,9.7,18.4,11.2,4.0,3.1
5.0,23.0,2023-03-06,Varias,11:40,19:50,11:37,03:46,99.0,97.0,80.0,5858X,ALMONTE,13.0,HUELVA,10.3,17.0,12.4,7.8,2.2
5.0,26.0,2023-03-07,Varias,14:30,14:50,13:09,04:16,99.0,88.0,74.0,5858X,ALMONTE,1.6,HUELVA,7.8,19.9,15.7,11.5,3.6
5.0,23.0,2023-03-08,23:20,14:30,10:40,14:22,23:04,99.0,91.0,78.0,5858X,ALMONTE,2.2,HUELVA,9.4,20.2,15.9,11.6,4.7
5.0,23.0,2023-03-09,Varias,15:10,14:30,14:58,02:22,99.0,96.0,88.0,5858X,ALMONTE,0.8,HUELVA,12.2,19.3,15.4,11.5,5.3
5.0,25.0,2023-03-10,Varias,12:20,15:00,12:58,06:13,100.0,79.0,60.0,5858X,ALMONTE,0.2,HUELVA,7.5,22.1,14.9,7.7,1.9
5.0,32.0,2023-03-11,Varias,17:10,16:30,14:41,03:19,99.0,75.0,50.0,5858X,ALMONTE,0.0,HUELVA,6.9,24.8,16.4,8.0,1.9
5.0,5.0,2023-03-12,Varias,14:50,10:20,14:59,07:08,94.0,66.0,46.0,5858X,ALMONTE,0.0,HUELVA,6.4,25.4,17.2,9.1,1.9
5.0,26.0,2023-03-13,07:30,13:40,16:00,12:26,06:55,100.0,82.0,58.0,5858X,ALMONTE,0.0,HUELVA,11.1,22.4,15.2,7.9,3.9
5.0,26.0,2023-03-14,Varias,13:40,14:20,13:53,06:43,94.0,68.0,40.0,5858X,ALMONTE,0.0,HUELVA,7.2,22.2,15.0,7.9,1.9
5.0,24.0,2023-03-15,06:50,15:00,17:40,15:14,06:27,95.0,58.0,27.0,5858X,ALMONTE,0.0,HUELVA,7.2,27.9,15.6,3.4,1.9
5.0,20.0,2023-03-16,07:30,10:40,14:50,10:51,06:39,94.0,76.0,35.0,5858X,ALMONTE,0.8,HUELVA,12.2,24.0,14.3,4.6,4.2
5.0,24.0,2023-03-17,07:30,13:50,16:20,13:04,07:15,98.0,79.0,61.0,5858X,ALMONTE,0.0,HUELVA,11.1,20.4,15.9,11.4,3.3
5.0,25.0,2023-03-18,06:20,14:50,15:50,14:45,06:04,93.0,76.0,47.0,5858X,ALMONTE,0.0,HUELVA,10.8,21.8,15.4,8.9,3.6
5.0,6.0,2023-03-19,07:00,17:10,13:40,15:18,04:29,96.0,59.0,32.0,5858X,ALMONTE,0.0,HUELVA,8.6,24.5,15.6,6.8,3.1
5.0,25.0,2023-03-20,23:00,14:30,14:50,14:40,06:22,96.0,61.0,33.0,5858X,ALMONTE,0.0,HUELVA,7.8,25.0,15.4,5.9,2.5
5.0,26.0,2023-03-21,07:00,13:40,14:00,13:40,06:35,99.0,65.0,31.0,5858X,ALMONTE,0.0,HUELVA,7.5,26.1,16.4,6.6,2.2
5.0,23.0,2023-03-22,Varias,15:10,14:40,12:42,04:00,99.0,67.0,40.0,5858X,ALMONTE,0.0,HUELVA,8.1,26.1,16.0,5.8,2.5
5.0,22.0,2023-03-23,07:00,11:50,13:20,11:21,04:58,99.0,74.0,38.0,5858X,ALMONTE,0.0,HUELVA,8.6,24.4,14.8,5.3,3.3
5.0,22.0,2023-03-24,Varias,Varias,15:00,12:23,06:51,98.0,77.0,58.0,5858X,ALMONTE,0.0,HUELVA,9.7,22.1,14.2,6.2,3.9
5.0,27.0,2023-03-25,02:10,13:00,16:40,13:07,06:08,99.0,68.0,45.0,5858X,ALMONTE,0.0,HUELVA,9.2,27.2,17.6,7.9,3.1
5.0,6.0,2023-03-26,05:50,13:20,12:40,16:17,05:41,92.0,53.0,33.0,5858X,ALMONTE,0.0,HUELVA,6.4,28.7,18.2,7.8,2.5
5.0,6.0,2023-03-27,23:50,14:10,09:40,15:03,02:50,92.0,43.0,18.0,5858X,ALMONTE,0.0,HUELVA,9.4,30.3,19.8,9.4,2.5
5.0,23.0,2023-03-28,04:20,15:00,15:40,15:07,06:24,95.0,54.0,22.0,5858X,ALMONTE,0.0,HUELVA,7.2,30.3,17.9,5.5,1.7
5.0,27.0,2023-03-29,23:40,13:00,17:00,13:20,03:08,91.0,53.0,22.0,5858X,ALMONTE,0.0,HUELVA,8.6,30.1,18.3,6.5,3.1
5.0,24.0,2023-03-30,05:00,11:10,16:00,11:17,00:12,98.0,74.0,42.0,5858X,ALMONTE,0.0,HUELVA,11.1,26.0,17.8,9.5,3.6
5.0,29.0,2023-03-31,Varias,11:00,15:20,14:25,06:18,99.0,76.0,35.0,5858X,ALMONTE,0.0,HUELVA,10.6,27.6,16.0,4.3,4.2
5.0,26.0,2023-04-01,04:00,10:50,16:00,11:58,05:40,88.0,66.0,38.0,5858X,ALMONTE,0.0,HUELVA,11.9,24.2,18.1,12.0,5.0
5.0,27.0,2023-04-02,06:50,15:50,17:30,15:21,22:35,95.0,61.0,30.0,5858X,ALMONTE,0.0,HUELVA,8.9,26.9,18.4,10.0,3.1
5.0,6.0,2023-04-03,04:20,14:00,11:00,14:57,04:21,77.0,37.0,15.0,5858X,ALMONTE,0.0,HUELVA,9.4,27.3,16.2,5.0,3.3
5.0,5.0,2023-04-04,23:10,14:00,11:10,13:54,02:19,95.0,60.0,33.0,5858X,ALMONTE,0.0,HUELVA,6.4,23.1,16.6,10.2,1.9
5.0,6.0,2023-04-05,04:10,14:40,12:40,14:09,05:16,98.0,46.0,18.0,5858X,ALMONTE,0.0,HUELVA,12.8,28.1,17.6,7.1,3.1
5.0,26.0,2023-04-06,06:30,13:50,15:20,14:16,02:47,74.0,40.0,12.0,5858X,ALMONTE,0.0,HUELVA,7.8,29.2,16.8,4.4,2.2
5.0,11.0,2023-04-07,04:20,13:30,13:50,13:15,04:11,85.0,37.0,16.0,5858X,ALMONTE,0.0,HUELVA,8.9,29.4,16.2,3.0,2.5
5.0,24.0,2023-04-08,23:59,11:40,13:50,12:58,06:49,83.0,42.0,14.0,5858X,ALMONTE,0.0,HUELVA,8.3,30.2,18.0,5.9,1.7
5.0,25.0,2023-04-09,Varias,11:20,15:40,11:17,02:55,95.0,69.0,39.0,5858X,ALMONTE,0.0,HUELVA,8.6,26.9,16.8,6.6,3.6
5.0,26.0,2023-04-10,02:40,13:50,17:00,12:19,05:18,98.0,54.0,25.0,5858X,ALMONTE,0.0,HUELVA,10.8,29.7,18.9,8.1,4.4
5.0,24.0,2023-04-11,23:50,11:20,15:30,10:32,05:09,95.0,70.0,35.0,5858X,ALMONTE,0.0,HUELVA,10.8,26.3,17.5,8.7,4.4
5.0,25.0,2023-04-12,06:50,10:50,15:00,12:05,06:05,98.0,76.0,42.0,5858X,ALMONTE,0.0,HUELVA,12.5,23.7,15.6,7.6,5.0
5.0,26.0,2023-04-13,06:30,12:20,17:10,14:19,06:25,81.0,57.0,28.0,5858X,ALMONTE,0.0,HUELVA,10.8,22.4,14.3,6.2,3.9
5.0,24.0,2023-04-14,20:10,11:20,16:00,13:45,05:45,78.0,57.0,32.0,5858X,ALMONTE,0.0,HUELVA,11.4,24.9,17.0,9.1,4.2
5.0,25.0,2023-04-15,04:40,14:10,15:40,14:23,04:31,93.0,54.0,23.0,5858X,ALMONTE,0.0,HUELVA,9.7,30.1,19.6,9.1,3.1
5.0,6.0,2023-04-16,20:00,14:50,08:40,15:25,01:42,71.0,39.0,20.0,5858X,ALMONTE,0.0,HUELVA,15.6,31.9,21.0,10.2,5.0
5.0,5.0,2023-04-17,04:50,14:10,09:50,14:12,02:42,91.0,48.0,20.0,5858X,ALMONTE,0.0,HUELVA,9.2,32.4,19.6,6.8,2.5
5.0,24.0,2023-04-18,05:20,Varias,14:40,13:08,05:07,87.0,38.0,18.0,5858X,ALMONTE,0.0,HUELVA,8.1,29.9,17.7,5.5,2.5
5.0,21.0,2023-04-19,06:10,12:20,16:40,12:44,05:51,87.0,44.0,23.0,5858X,ALMONTE,0.0,HUELVA,10.3,30.7,18.8,6.8,3.6
5.0,24.0,2023-04-20,Varias,10:10,12:30,14:42,04:06,96.0,65.0,34.0,5858X,ALMONTE,0.0,HUELVA,8.1,25.3,15.2,5.2,3.6
5.0,22.0,2023-04-21,Varias,13:20,15:00,14:03,00:23,98.0,72.0,59.0,5858X,ALMONTE,3.0,HUELVA,11.7,22.0,16.2,10.3,5.0
5.0,25.0,2023-04-22,Varias,12:40,16:20,12:19,23:56,95.0,66.0,38.0,5858X,ALMONTE,0.0,HUELVA,11.4,25.3,19.2,13.2,4.4
5.0,27.0,2023-04-23,06:10,14:00,17:10,14:01,03:37,91.0,55.0,31.0,5858X,ALMONTE,0.0,HUELVA,11.4,28.1,18.4,8.6,4.7
5.0,25.0,2023-04-24,06:00,12:30,16:40,12:51,05:46,89.0,51.0,23.0,5858X,ALMONTE,0.0,HUELVA,9.7,31.9,20.6,9.2,3.9
5.0,26.0,2023-04-25,03:10,16:10,17:30,12:11,06:23,84.0,50.0,25.0,5858X,ALMONTE,0.0,HUELVA,8.3,33.0,22.4,11.7,4.2
5.0,18.0,2023-04-26,02:40,12:40,13:00,12:45,03:14,87.0,38.0,16.0,5858X,ALMONTE,0.0,HUELVA,8.3,38.2,24.2,10.3,3.9
5.0,,2023-04-27,,,,,,,48.0,,5858X,ALMONTE,,HUELVA,,,,,3.3
5.0,23.0,2023-04-28,22:30,11:20,16:50,11:15,04:17,95.0,62.0,28.0,5858X,ALMONTE,0.0,HUELVA,9.7,32.2,23.0,13.9,3.3
5.0,27.0,2023-04-29,04:30,12:20,14:50,12:28,06:13,96.0,62.0,36.0,5858X,ALMONTE,0.0,HUELVA,12.5,31.6,23.8,16.1,4.4
5.0,24.0,2023-04-30,23:59,11:40,15:30,11:43,23:22,94.0,65.0,38.0,5858X,ALMONTE,0.0,HUELVA,10.0,28.8,21.6,14.3,4.7
5.0,22.0,2023-05-01,Varias,15:10,12:20,14:13,05:28,98.0,76.0,49.0,5858X,ALMONTE,0.0,HUELVA,8.1,26.7,19.0,11.4,3.1
5.0,,2023-05-02,,,,,,,56.0,,5858X,ALMONTE,,HUELVA,,,,,2.5
5.0,20.0,2023-05-03,23:40,08:20,13:20,11:23,05:20,93.0,62.0,23.0,5858X,ALMONTE,0.0,HUELVA,15.3,31.1,21.8,12.4,5.6
5.0,26.0,2023-05-04,Varias,13:20,16:10,13:01,06:09,98.0,66.0,34.0,5858X,ALMONTE,0.0,HUELVA,11.1,27.6,20.0,12.5,4.7
5.0,27.0,2023-05-05,Varias,11:40,15:00,11:32,05:32,82.0,52.0,27.0,5858X,ALMONTE,0.0,HUELVA,11.4,30.4,22.0,13.5,5.3
5.0,26.0,2023-05-06,21:00,11:10,15:20,09:49,05:54,85.0,63.0,38.0,5858X,ALMONTE,0.0,HUELVA,12.2,26.5,19.9,13.3,5.6
5.0,99.0,2023-05-07,23:40,14:10,Varias,13:36,05:12,91.0,59.0,39.0,5858X,ALMONTE,0.0,HUELVA,10.0,28.0,20.9,13.8,5.0
5.0,27.0,2023-05-08,03:30,10:50,17:20,10:46,05:45,95.0,61.0,31.0,5858X,ALMONTE,0.0,HUELVA,9.2,32.2,21.1,10.0,4.2
5.0,27.0,2023-05-09,04:10,12:10,17:00,12:42,04:02,83.0,43.0,26.0,5858X,ALMONTE,0.0,HUELVA,10.8,34.4,24.0,13.6,4.4
5.0,22.0,2023-05-10,22:00,Varias,15:40,11:14,05:36,83.0,45.0,28.0,5858X,ALMONTE,0.0,HUELVA,10.8,32.1,23.2,14.4,4.7
5.0,23.0,2023-05-11,Varias,09:40,13:50,09:49,23:24,87.0,50.0,32.0,5858X,ALMONTE,0.0,HUELVA,10.0,27.6,20.4,13.1,4.4
5.0,22.0,2023-05-12,02:20,Varias,13:30,09:38,05:21,95.0,63.0,25.0,5858X,ALMONTE,0.0,HUELVA,11.4,26.3,17.2,8.0,4.4
5.0,4.0,2023-05-13,23:20,12:50,07:50,13:50,02:37,81.0,33.0,19.0,5858X,ALMONTE,0.0,HUELVA,10.0,28.5,20.0,11.6,3.6
5.0,24.0,2023-05-14,06:40,10:00,16:00,13:10,05:15,96.0,61.0,33.0,5858X,ALMONTE,0.0,HUELVA,11.4,26.2,18.0,9.7,4.7
5.0,24.0,2023-05-15,23:59,13:10,14:30,13:05,05:21,92.0,48.0,26.0,5858X,ALMONTE,0.0,HUELVA,11.7,28.1,17.9,7.7,4.7
5.0,5.0,2023-05-16,00:00,12:50,08:40,12:58,05:31,92.0,51.0,20.0,5858X,ALMONTE,0.0,HUELVA,12.2,31.4,20.9,10.4,3.1
5.0,99.0,2023-05-17,00:20,09:20,Varias,10:03,00:09,93.0,71.0,40.0,5858X,ALMONTE,0.0,HUELVA,11.4,24.9,19.8,14.6,4.7
5.0,20.0,2023-05-18,05:20,14:20,15:30,13:17,24:00,88.0,58.0,35.0,5858X,ALMONTE,0.0,HUELVA,10.8,25.7,18.0,10.4,3.6
5.0,26.0,2023-05-19,04:40,11:40,13:20,12:21,05:10,95.0,66.0,33.0,5858X,ALMONTE,0.0,HUELVA,10.0,25.2,16.0,6.9,4.7
5.0,23.0,2023-05-20,04:30,11:20,15:10,11:24,04:11,95.0,70.0,56.0,5858X,ALMONTE,0.0,HUELVA,12.2,24.0,18.8,13.6,3.9
5.0,8.0,2023-05-21,23:59,10:20,11:10,10:19,05:44,92.0,83.0,50.0,5858X,ALMONTE,4.0,HUELVA,11.1,22.7,17.6,12.6,1.7
5.0,18.0,2023-05-22,Varias,13:20,13:50,13:32,05:03,95.0,77.0,47.0,5858X,ALMONTE,6.2,HUELVA,7.5,24.8,19.2,13.6,1.4
5.0,99.0,2023-05-23,Varias,14:40,Varias,15:54,Varias,97.0,87.0,73.0,5858X,ALMONTE,0.2,HUELVA,6.4,20.6,17.1,13.6,2.2
5.0,24.0,2023-05-24,Varias,14:20,15:10,14:24,05:00,98.0,75.0,52.0,5858X,ALMONTE,0.0,HUELVA,8.3,25.7,18.5,11.3,2.8
5.0,26.0,2023-05-25,Varias,12:30,14:30,13:07,04:40,98.0,74.0,55.0,5858X,ALMONTE,0.0,HUELVA,10.6,25.8,18.1,10.4,4.4
5.0,22.0,2023-05-26,04:40,11:50,15:10,12:06,23:57,92.0,70.0,51.0,5858X,ALMONTE,0.0,HUELVA,13.1,26.6,21.2,15.9,6.7
5.0,26.0,2023-05-27,03:50,11:20,16:10,11:22,02:49,94.0,77.0,52.0,5858X,ALMONTE,0.0,HUELVA,11.9,27.0,20.8,14.6,3.9
5.0,25.0,2023-05-28,Varias,13:20,15:40,12:20,23:57,88.0,65.0,51.0,5858X,ALMONTE,0.0,HUELVA,14.4,24.6,20.6,16.7,6.4
5.0,24.0,2023-05-29,03:10,09:50,17:00,12:18,03:01,90.0,63.0,42.0,5858X,ALMONTE,0.0,HUELVA,12.8,25.3,18.8,12.2,5.6
5.0,25.0,2023-05-30,23:30,Varias,16:40,12:46,04:30,90.0,63.0,41.0,5858X,ALMONTE,0.0,HUELVA,13.1,25.3,19.6,13.9,5.8
5.0,26.0,2023-05-31,03:50,15:20,18:30,14:05,03:21,94.0,64.0,39.0,5858X,ALMONTE,0.0,HUELVA,10.8,27.7,19.6,11.5,5.3
5.0,25.0,2023-06-01,02:40,Varias,15:20,12:41,01:11,93.0,57.0,37.0,5858X,ALMONTE,0.0,HUELVA,9.7,29.7,21.1,12.5,4.2
5.0,22.0,2023-06-02,01:50,11:00,12:10,10:58,00:31,93.0,62.0,40.0,5858X,ALMONTE,0.0,HUELVA,11.7,29.1,20.8,12.6,4.4
5.0,25.0,2023-06-03,05:50,10:50,12:30,10:51,00:28,93.0,63.0,39.0,5858X,ALMONTE,0.0,HUELVA,9.2,29.2,21.3,13.4,5.3
5.0,26.0,2023-06-04,03:00,09:40,12:30,09:44,03:27,95.0,62.0,42.0,5858X,ALMONTE,0.0,HUELVA,9.7,29.3,21.8,14.4,5.0
5.0,25.0,2023-06-05,23:50,10:10,14:30,10:27,05:10,94.0,69.0,45.0,5858X,ALMONTE,0.0,HUELVA,10.0,28.9,22.2,15.6,4.2
5.0,19.0,2023-06-06,06:10,14:00,18:50,14:14,04:26,97.0,49.0,24.0,5858X,ALMONTE,1.4,HUELVA,12.5,36.0,24.4,12.7,4.2
5.0,20.0,2023-06-07,06:20,11:50,15:20,11:30,02:00,92.0,72.0,53.0,5858X,ALMONTE,14.4,HUELVA,13.9,28.8,23.6,18.4,4.7
5.0,24.0,2023-06-08,Varias,Varias,17:20,15:32,Varias,97.0,90.0,80.0,5858X,ALMONTE,12.4,HUELVA,10.8,24.0,21.0,18.1,2.8
5.0,23.0,2023-06-09,Varias,13:10,04:20,13:19,04:25,97.0,77.0,66.0,5858X,ALMONTE,0.0,HUELVA,13.9,25.1,21.2,17.3,5.0
5.0,23.0,2023-06-10,Varias,13:10,14:40,13:18,05:40,98.0,73.0,56.0,5858X,ALMONTE,0.0,HUELVA,9.7,26.5,20.8,15.1,4.4
5.0,28.0,2023-06-11,00:10,Varias,17:50,10:03,05:26,92.0,64.0,45.0,5858X,ALMONTE,0.0,HUELVA,11.1,27.0,21.0,15.1,5.3
5.0,25.0,2023-06-12,04:30,14:00,16:50,14:19,04:07,94.0,71.0,53.0,5858X,ALMONTE,0.0,HUELVA,11.4,26.6,20.9,15.2,5.0
5.0,24.0,2023-06-13,05:00,11:20,15:10,11:32,05:02,90.0,65.0,43.0,5858X,ALMONTE,0.0,HUELVA,14.2,26.8,21.5,16.2,6.4
5.0,24.0,2023-06-14,05:50,12:10,16:30,12:09,05:26,89.0,54.0,36.0,5858X,ALMONTE,0.0,HUELVA,11.1,29.3,21.8,14.2,5.6
5.0,23.0,2023-06-15,Varias,12:10,14:10,11:57,03:55,89.0,48.0,25.0,5858X,ALMONTE,0.0,HUELVA,8.9,37.2,26.0,14.8,3.9
5.0,22.0,2023-06-16,05:40,13:20,14:10,13:16,05:02,90.0,44.0,22.0,5858X,ALMONTE,0.0,HUELVA,9.2,40.1,28.4,16.8,3.9
5.0,26.0,2023-06-17,04:50,11:50,13:20,11:53,04:40,90.0,41.0,23.0,5858X,ALMONTE,0.0,HUELVA,8.9,37.7,27.4,17.2,4.2
5.0,22.0,2023-06-18,03:30,19:00,13:20,14:10,05:39,95.0,68.0,54.0,5858X,ALMONTE,0.0,HUELVA,10.6,29.4,23.0,16.5,5.0
5.0,24.0,2023-06-19,05:30,13:50,13:30,13:48,05:20,94.0,72.0,50.0,5858X,ALMONTE,0.0,HUELVA,10.8,26.9,22.0,17.1,4.7
5.0,25.0,2023-06-20,05:50,14:20,14:50,14:19,03:47,95.0,69.0,50.0,5858X,ALMONTE,0.0,HUELVA,9.7,28.3,22.5,16.7,3.9
5.0,26.0,2023-06-21,02:40,12:50,14:00,12:58,01:55,89.0,58.0,45.0,5858X,ALMONTE,0.0,HUELVA,11.7,27.7,22.2,16.8,5.6
5.0,26.0,2023-06-22,06:00,11:50,15:50,11:26,03:28,96.0,61.0,36.0,5858X,ALMONTE,0.0,HUELVA,9.2,33.0,24.0,15.0,5.0
5.0,22.0,2023-06-23,02:30,13:40,14:10,14:00,04:30,84.0,38.0,20.0,5858X,ALMONTE,0.0,HUELVA,9.4,40.5,28.3,16.1,3.1
